Fecha,Irradiancia (W/m²),Temperatura (°C),Temp de celda (°C),Pot (kW)
2019-09-05 17:40:00,0,15.3,15.3,0.0
2019-09-05 17:50:00,0,15.3,15.3,0.0
2019-09-05 18:00:00,0,15.0,15.0,0.0
2019-09-05 18:10:00,0,14.8,14.8,0.0
2019-09-05 18:20:00,0,14.4,14.4,0.0
2019-09-05 18:30:00,0,14.0,14.0,0.0
2019-09-05 18:40:00,0,13.8,13.8,0.0
2019-09-05 18:50:00,0,13.6,13.6,0.0
2019-09-05 19:00:00,0,13.3,13.3,0.0
2019-09-05 19:10:00,0,13.2,13.2,0.0
2019-09-05 19:20:00,0,13.0,13.0,0.0
2019-09-05 19:30:00,0,12.8,12.8,0.0
2019-09-05 19:40:00,0,12.8,12.8,0.0
2019-09-05 19:50:00,0,12.7,12.7,0.0
2019-09-05 20:00:00,0,12.2,12.2,0.0
2019-09-05 20:10:00,0,12.1,12.1,0.0
2019-09-05 20:20:00,0,12.2,12.2,0.0
2019-09-05 20:30:00,0,12.0,12.0,0.0
2019-09-05 20:40:00,0,11.7,11.7,0.0
2019-09-05 20:50:00,0,11.6,11.6,0.0
2019-09-05 21:00:00,0,11.5,11.5,0.0
2019-09-05 21:10:00,0,11.4,11.4,0.0
2019-09-05 21:20:00,0,11.2,11.2,0.0
2019-09-05 21:30:00,0,11.2,11.2,0.0
2019-09-05 21:40:00,0,11.2,11.2,0.0
2019-09-05 21:50:00,0,11.2,11.2,0.0
2019-09-05 22:00:00,0,11.1,11.1,0.0
2019-09-05 22:10:00,0,11.1,11.1,0.0
2019-09-05 22:20:00,0,11.1,11.1,0.0
2019-09-05 22:30:00,0,10.8,10.8,0.0
2019-09-05 22:40:00,0,10.9,10.9,0.0
2019-09-05 22:50:00,0,10.5,10.5,0.0
2019-09-05 23:00:00,0,10.4,10.4,0.0
2019-09-05 23:10:00,0,10.4,10.4,0.0
2019-09-05 23:20:00,0,10.4,10.4,0.0
2019-09-05 23:30:00,0,10.2,10.2,0.0
2019-09-05 23:40:00,0,10.0,10.0,0.0
2019-09-05 23:50:00,0,9.9,9.9,0.0
2019-09-06 00:00:00,0,9.7,9.7,0.0
2019-09-06 00:10:00,0,9.6,9.6,0.0
2019-09-06 00:20:00,0,9.6,9.6,0.0
2019-09-06 00:30:00,0,9.5,9.5,0.0
2019-09-06 00:40:00,0,9.5,9.5,0.0
2019-09-06 00:50:00,0,9.4,9.4,0.0
2019-09-06 01:00:00,0,9.2,9.2,0.0
2019-09-06 01:10:00,0,9.0,9.0,0.0
2019-09-06 01:20:00,0,9.0,9.0,0.0
2019-09-06 01:30:00,0,9.0,9.0,0.0
2019-09-06 01:40:00,0,8.9,8.9,0.0
2019-09-06 01:50:00,0,8.7,8.7,0.0
2019-09-06 02:00:00,0,8.7,8.7,0.0
2019-09-06 02:10:00,0,8.6,8.6,0.0
2019-09-06 02:20:00,0,8.6,8.6,0.0
2019-09-06 02:30:00,0,8.6,8.6,0.0
2019-09-06 02:40:00,0,8.7,8.7,0.0
2019-09-06 02:50:00,0,8.6,8.6,0.0
2019-09-06 03:00:00,0,8.5,8.5,0.0
2019-09-06 03:10:00,0,8.4,8.4,0.0
2019-09-06 03:20:00,0,8.3,8.3,0.0
2019-09-06 03:30:00,0,8.2,8.2,0.0
2019-09-06 03:40:00,0,8.2,8.2,0.0
2019-09-06 03:50:00,0,8.0,8.0,0.0
2019-09-06 04:00:00,0,8.0,8.0,0.0
2019-09-06 04:10:00,0,8.1,8.1,0.0
2019-09-06 04:20:00,0,8.1,8.1,0.0
2019-09-06 04:30:00,0,8.1,8.1,0.0
2019-09-06 04:40:00,0,8.0,8.0,0.0
2019-09-06 04:50:00,0,7.8,7.8,0.0
2019-09-06 05:00:00,0,7.6,7.6,0.0
2019-09-06 05:10:00,0,7.7,7.7,0.0
2019-09-06 05:20:00,0,7.6,7.6,0.0
2019-09-06 05:30:00,0,7.5,7.5,0.0
2019-09-06 05:40:00,0,7.3,7.3,0.0
2019-09-06 05:50:00,0,7.3,7.3,0.0
2019-09-06 06:00:00,0,7.2,7.2,0.0
2019-09-06 06:10:00,0,7.0,7.0,0.0
2019-09-06 06:20:00,0,6.9,6.9,0.0
2019-09-06 06:30:00,0,6.7,6.7,0.0
2019-09-06 06:40:00,0,6.7,6.7,0.0
2019-09-06 06:50:00,0,6.8,6.8,0.0
2019-09-06 07:00:00,0,6.9,6.9,0.0
2019-09-06 07:10:00,0,7.0,7.0,0.0
2019-09-06 07:20:00,0,7.1,7.1,0.0
2019-09-06 07:30:00,0,7.4,7.4,0.0
2019-09-06 07:40:00,0,7.9,7.9,0.0
2019-09-06 07:50:00,0,8.0,8.0,0.0
2019-09-06 08:00:00,0,8.3,8.3,0.0
2019-09-06 08:10:00,0,8.4,8.4,0.0
2019-09-06 08:20:00,0,8.5,8.5,0.0
2019-09-06 08:30:00,0,8.6,8.6,0.0
2019-09-06 08:40:00,0,8.7,8.7,0.0
2019-09-06 08:50:00,0,8.9,8.9,0.0
2019-09-06 09:00:00,0,9.0,9.0,0.0
2019-09-06 09:10:00,0,9.0,9.0,0.0
2019-09-06 09:20:00,0,9.1,9.1,0.0
2019-09-06 09:30:00,0,9.4,9.4,0.0
2019-09-06 09:40:00,0,9.7,9.7,0.0
2019-09-06 09:50:00,0,10.0,10.0,0.0
2019-09-06 10:00:00,0,10.2,10.2,0.0
2019-09-06 10:10:00,20,10.5,11.12,0.05806185984
2019-09-06 10:20:00,43,10.9,12.233,0.12425685287040002
2019-09-06 10:30:00,82,11.2,13.741999999999999,0.23546532119039998
2019-09-06 10:40:00,97,11.5,14.507,0.27764493632639997
2019-09-06 10:50:00,107,11.5,14.817,0.30586881191040005
2019-09-06 11:00:00,144,11.5,15.964,0.40964817346559995
2019-09-06 11:10:00,160,11.5,16.46,0.4542092697599999
2019-09-06 11:20:00,208,12.0,18.448,0.5854941241344
2019-09-06 11:30:00,236,12.4,19.716,0.6607081737216
2019-09-06 11:40:00,368,12.9,24.308,1.0099136507904003
2019-09-06 11:50:00,356,13.4,24.436,0.9764331181056
2019-09-06 12:00:00,430,13.8,27.130000000000003,1.16545402944
2019-09-06 12:10:00,442,14.3,28.002000000000002,1.1933384396544
2019-09-06 12:20:00,675,14.8,35.725,1.7596495079999999
2019-09-06 12:30:00,452,15.0,29.012,1.2148412765183998
2019-09-06 12:40:00,438,15.9,29.478,1.1747563156224
2019-09-06 12:50:00,515,15.8,31.765,1.36709851536
2019-09-06 13:00:00,559,16.6,33.929,1.4693366016576
2019-09-06 13:10:00,446,16.4,30.226,1.1921969454336
2019-09-06 13:20:00,481,17.2,32.111,1.2748399649856
2019-09-06 13:30:00,429,16.9,30.198999999999998,1.1468939017536
2019-09-06 13:40:00,754,17.6,40.974000000000004,1.9179487431936
2019-09-06 13:50:00,466,17.3,31.746000000000002,1.2371316523776
2019-09-06 14:00:00,708,17.8,39.748000000000005,1.8113880351744
2019-09-06 14:10:00,425,18.2,31.375,1.13018346
2019-09-06 14:20:00,366,18.2,29.546,0.9813460766976002
2019-09-06 14:30:00,375,18.2,29.825,1.00421802
2019-09-06 14:40:00,553,18.5,35.643,1.4421550457664
2019-09-06 14:50:00,366,18.4,29.746,0.9804648658176001
2019-09-06 15:00:00,318,18.7,28.558,0.8564272245503999
2019-09-06 15:10:00,297,18.4,27.607,0.8032709196864
2019-09-06 15:20:00,274,18.7,27.194,0.7424270436095999
2019-09-06 15:30:00,256,18.7,26.636,0.6953741254656
2019-09-06 15:40:00,181,18.5,24.111,0.4971530869056
2019-09-06 15:50:00,208,18.7,25.148,0.5687174098943999
2019-09-06 16:00:00,759,19.6,43.129000000000005,1.9109766874175997
2019-09-06 16:10:00,314,19.6,29.334000000000003,0.8427212303615998
2019-09-06 16:20:00,81,18.5,21.011,0.2255057153856
2019-09-06 16:30:00,82,18.3,20.842,0.2284565647104
2019-09-06 16:40:00,122,18.5,22.282,0.3377838852864
2019-09-06 16:50:00,0,17.9,17.9,0.0
2019-09-06 17:00:00,0,17.5,17.5,0.0
2019-09-06 17:10:00,0,17.4,17.4,0.0
2019-09-06 17:20:00,0,17.0,17.0,0.0
2019-09-06 17:30:00,0,16.7,16.7,0.0
2019-09-06 17:40:00,0,16.5,16.5,0.0
2019-09-06 17:50:00,0,16.4,16.4,0.0
2019-09-06 18:00:00,0,16.2,16.2,0.0
2019-09-06 18:10:00,0,16.1,16.1,0.0
2019-09-06 18:20:00,0,16.0,16.0,0.0
2019-09-06 18:30:00,0,15.9,15.9,0.0
2019-09-06 18:40:00,0,15.9,15.9,0.0
2019-09-06 18:50:00,0,15.8,15.8,0.0
2019-09-06 19:00:00,0,15.7,15.7,0.0
2019-09-06 19:10:00,0,15.6,15.6,0.0
2019-09-06 19:20:00,0,15.5,15.5,0.0
2019-09-06 19:30:00,0,15.4,15.4,0.0
2019-09-06 19:40:00,0,15.3,15.3,0.0
2019-09-06 19:50:00,0,15.3,15.3,0.0
2019-09-06 20:00:00,0,15.2,15.2,0.0
2019-09-06 20:10:00,0,15.1,15.1,0.0
2019-09-06 20:20:00,0,15.0,15.0,0.0
2019-09-06 20:30:00,0,14.9,14.9,0.0
2019-09-06 20:40:00,0,14.9,14.9,0.0
2019-09-06 20:50:00,0,14.8,14.8,0.0
2019-09-06 21:00:00,0,14.7,14.7,0.0
2019-09-06 21:10:00,0,14.7,14.7,0.0
2019-09-06 21:20:00,0,14.7,14.7,0.0
2019-09-06 21:30:00,0,14.6,14.6,0.0
2019-09-06 21:40:00,0,14.6,14.6,0.0
2019-09-06 21:50:00,0,14.6,14.6,0.0
2019-09-06 22:00:00,0,14.6,14.6,0.0
2019-09-06 22:10:00,0,14.5,14.5,0.0
2019-09-06 22:20:00,0,14.4,14.4,0.0
2019-09-06 22:30:00,0,14.3,14.3,0.0
2019-09-06 22:40:00,0,14.2,14.2,0.0
2019-09-06 22:50:00,0,14.1,14.1,0.0
2019-09-06 23:00:00,0,14.1,14.1,0.0
2019-09-06 23:10:00,0,14.0,14.0,0.0
2019-09-06 23:20:00,0,13.8,13.8,0.0
2019-09-06 23:30:00,0,13.7,13.7,0.0
2019-09-06 23:40:00,0,13.6,13.6,0.0
2019-09-06 23:50:00,0,13.5,13.5,0.0
2019-09-07 00:00:00,0,13.4,13.4,0.0
2019-09-07 00:10:00,0,13.4,13.4,0.0
2019-09-07 00:20:00,0,13.5,13.5,0.0
2019-09-07 00:30:00,0,13.6,13.6,0.0
2019-09-07 00:40:00,0,13.7,13.7,0.0
2019-09-07 00:50:00,0,13.7,13.7,0.0
2019-09-07 01:00:00,0,13.7,13.7,0.0
2019-09-07 01:10:00,0,13.7,13.7,0.0
2019-09-07 01:20:00,0,13.7,13.7,0.0
2019-09-07 01:30:00,0,13.6,13.6,0.0
2019-09-07 01:40:00,0,13.5,13.5,0.0
2019-09-07 01:50:00,0,13.4,13.4,0.0
2019-09-07 02:00:00,0,13.2,13.2,0.0
2019-09-07 02:10:00,0,13.1,13.1,0.0
2019-09-07 02:20:00,0,13.1,13.1,0.0
2019-09-07 02:30:00,0,12.9,12.9,0.0
2019-09-07 02:40:00,0,12.7,12.7,0.0
2019-09-07 02:50:00,0,12.5,12.5,0.0
2019-09-07 03:00:00,0,12.4,12.4,0.0
2019-09-07 03:10:00,0,12.4,12.4,0.0
2019-09-07 03:20:00,0,12.5,12.5,0.0
2019-09-07 03:30:00,0,12.6,12.6,0.0
2019-09-07 03:40:00,0,12.7,12.7,0.0
2019-09-07 03:50:00,0,12.7,12.7,0.0
2019-09-07 04:00:00,0,12.8,12.8,0.0
2019-09-07 04:10:00,0,12.6,12.6,0.0
2019-09-07 04:20:00,0,12.6,12.6,0.0
2019-09-07 04:30:00,0,12.6,12.6,0.0
2019-09-07 04:40:00,0,12.6,12.6,0.0
2019-09-07 04:50:00,0,12.6,12.6,0.0
2019-09-07 05:00:00,0,12.7,12.7,0.0
2019-09-07 05:10:00,0,12.7,12.7,0.0
2019-09-07 05:20:00,0,12.8,12.8,0.0
2019-09-07 05:30:00,0,12.8,12.8,0.0
2019-09-07 05:40:00,0,12.9,12.9,0.0
2019-09-07 05:50:00,0,12.9,12.9,0.0
2019-09-07 06:00:00,0,13.0,13.0,0.0
2019-09-07 06:10:00,0,13.0,13.0,0.0
2019-09-07 06:20:00,0,13.0,13.0,0.0
2019-09-07 06:30:00,0,13.1,13.1,0.0
2019-09-07 06:40:00,0,13.1,13.1,0.0
2019-09-07 06:50:00,0,13.0,13.0,0.0
2019-09-07 07:00:00,0,13.0,13.0,0.0
2019-09-07 07:10:00,0,13.0,13.0,0.0
2019-09-07 07:20:00,0,13.1,13.1,0.0
2019-09-07 07:30:00,0,13.1,13.1,0.0
2019-09-07 07:40:00,0,13.2,13.2,0.0
2019-09-07 07:50:00,0,13.4,13.4,0.0
2019-09-07 08:00:00,0,13.5,13.5,0.0
2019-09-07 08:10:00,0,13.6,13.6,0.0
2019-09-07 08:20:00,0,13.7,13.7,0.0
2019-09-07 08:30:00,0,13.9,13.9,0.0
2019-09-07 08:40:00,0,14.1,14.1,0.0
2019-09-07 08:50:00,0,14.4,14.4,0.0
2019-09-07 09:00:00,0,14.6,14.6,0.0
2019-09-07 09:10:00,0,14.6,14.6,0.0
2019-09-07 09:20:00,0,14.7,14.7,0.0
2019-09-07 09:30:00,0,14.8,14.8,0.0
2019-09-07 09:40:00,66,15.1,17.146,0.18681627317760002
2019-09-07 09:50:00,56,15.3,17.036,0.15858493378559999
2019-09-07 10:00:00,224,16.2,23.144,0.6178688925695999
2019-09-07 10:10:00,353,17.2,28.143,0.9524516480064
2019-09-07 10:20:00,429,17.8,31.099,1.1422458755136
2019-09-07 10:30:00,493,18.0,33.283,1.2996889648704
2019-09-07 10:40:00,501,18.2,33.731,1.3180772575295998
2019-09-07 10:50:00,515,18.7,34.665,1.34911916496
2019-09-07 11:00:00,634,19.0,38.653999999999996,1.6304119531775998
2019-09-07 11:10:00,694,19.3,40.814,1.7666635712255998
2019-09-07 11:20:00,720,19.5,41.82,1.8241301606400002
2019-09-07 11:30:00,675,19.3,40.225,1.723082868
2019-09-07 11:40:00,725,19.7,42.175,1.833699348
2019-09-07 11:50:00,659,19.8,40.229,1.6822076890176
2019-09-07 12:00:00,806,20.0,44.986000000000004,2.0112928333056
2019-09-07 12:10:00,805,20.6,45.555,2.00328330384
2019-09-07 12:20:00,859,20.9,47.528999999999996,2.1172519354176003
2019-09-07 12:30:00,797,21.1,45.807,1.9809570579263998
2019-09-07 12:40:00,799,21.5,46.269,1.9814842610496
2019-09-07 12:50:00,805,22.1,47.055,1.9887469358400003
2019-09-07 13:00:00,798,22.4,47.138,1.9706561328384
2019-09-07 13:10:00,771,22.2,46.101,1.9136048233535996
2019-09-07 13:20:00,778,22.0,46.117999999999995,1.9308194475264
2019-09-07 13:30:00,772,22.3,46.232,1.9148693336063995
2019-09-07 13:40:00,727,22.2,44.736999999999995,1.8163354181184002
2019-09-07 13:50:00,780,21.9,46.08,1.9361398118399997
2019-09-07 14:00:00,747,21.9,45.057,1.8634257209664002
2019-09-07 14:10:00,651,21.6,41.781000000000006,1.6496233298496
2019-09-07 14:20:00,455,21.8,35.905,1.18514816784
2019-09-07 14:30:00,409,22.3,34.979,1.0698903418176
2019-09-07 14:40:00,377,21.8,33.487,0.9929539473983999
2019-09-07 14:50:00,327,21.6,31.737000000000002,0.8681514168384
2019-09-07 15:00:00,358,21.6,32.698,0.9463115660543999
2019-09-07 15:10:00,359,21.4,32.528999999999996,0.9496852762176
2019-09-07 15:20:00,483,21.8,36.773,1.2530333358144
2019-09-07 15:30:00,579,22.1,40.04900000000001,1.4792489545535998
2019-09-07 15:40:00,221,21.8,28.651,0.5949425641536001
2019-09-07 15:50:00,188,21.6,27.428,0.5088729037823999
2019-09-07 16:00:00,275,21.2,29.725,0.7367576039999999
2019-09-07 16:10:00,287,21.5,30.397,0.7665852527424001
2019-09-07 16:20:00,147,21.0,25.557000000000002,0.4012063078464
2019-09-07 16:30:00,71,20.8,23.001,0.1959645980736
2019-09-07 16:40:00,64,20.8,22.784,0.1768113340416
2019-09-07 16:50:00,0,20.3,20.3,0.0
2019-09-07 17:00:00,10,20.5,20.81,0.027864408959999996
2019-09-07 17:10:00,0,20.1,20.1,0.0
2019-09-07 17:20:00,0,20.0,20.0,0.0
2019-09-07 17:30:00,4,20.1,20.224,0.0111739815936
2019-09-07 17:40:00,0,19.8,19.8,0.0
2019-09-07 17:50:00,0,19.4,19.4,0.0
2019-09-07 18:00:00,0,19.2,19.2,0.0
2019-09-07 18:10:00,0,18.6,18.6,0.0
2019-09-07 18:20:00,0,18.3,18.3,0.0
2019-09-07 18:30:00,0,18.1,18.1,0.0
2019-09-07 18:40:00,0,17.8,17.8,0.0
2019-09-07 18:50:00,0,17.5,17.5,0.0
2019-09-07 19:00:00,0,17.3,17.3,0.0
2019-09-07 19:10:00,0,17.0,17.0,0.0
2019-09-07 19:20:00,0,16.8,16.8,0.0
2019-09-07 19:30:00,0,16.5,16.5,0.0
2019-09-07 19:40:00,0,16.3,16.3,0.0
2019-09-07 19:50:00,0,16.2,16.2,0.0
2019-09-07 20:00:00,0,16.1,16.1,0.0
2019-09-07 20:10:00,0,15.9,15.9,0.0
2019-09-07 20:20:00,0,15.7,15.7,0.0
2019-09-07 20:30:00,0,15.6,15.6,0.0
2019-09-07 20:40:00,0,15.5,15.5,0.0
2019-09-07 20:50:00,0,15.4,15.4,0.0
2019-09-07 21:00:00,0,15.4,15.4,0.0
2019-09-07 21:10:00,0,15.5,15.5,0.0
2019-09-07 21:20:00,0,15.4,15.4,0.0
2019-09-07 21:30:00,0,15.3,15.3,0.0
2019-09-07 21:40:00,0,15.5,15.5,0.0
2019-09-07 21:50:00,0,15.4,15.4,0.0
2019-09-07 22:00:00,0,15.3,15.3,0.0
2019-09-07 22:10:00,0,15.3,15.3,0.0
2019-09-07 22:20:00,0,15.5,15.5,0.0
2019-09-07 22:30:00,0,15.4,15.4,0.0
2019-09-07 22:40:00,0,15.4,15.4,0.0
2019-09-07 22:50:00,0,15.5,15.5,0.0
2019-09-07 23:00:00,0,15.4,15.4,0.0
2019-09-07 23:10:00,0,15.4,15.4,0.0
2019-09-07 23:20:00,0,15.3,15.3,0.0
2019-09-07 23:30:00,0,15.2,15.2,0.0
2019-09-07 23:40:00,0,15.0,15.0,0.0
2019-09-07 23:50:00,0,14.7,14.7,0.0
2019-09-08 00:00:00,0,14.7,14.7,0.0
2019-09-08 00:10:00,0,14.6,14.6,0.0
2019-09-08 00:20:00,0,14.6,14.6,0.0
2019-09-08 00:30:00,0,14.6,14.6,0.0
2019-09-08 00:40:00,0,14.6,14.6,0.0
2019-09-08 00:50:00,0,14.4,14.4,0.0
2019-09-08 01:00:00,0,14.3,14.3,0.0
2019-09-08 01:10:00,0,14.3,14.3,0.0
2019-09-08 01:20:00,0,14.2,14.2,0.0
2019-09-08 01:30:00,0,14.1,14.1,0.0
2019-09-08 01:40:00,0,14.1,14.1,0.0
2019-09-08 01:50:00,0,14.0,14.0,0.0
2019-09-08 02:00:00,0,14.0,14.0,0.0
2019-09-08 02:10:00,0,13.9,13.9,0.0
2019-09-08 02:20:00,0,13.8,13.8,0.0
2019-09-08 02:30:00,0,13.8,13.8,0.0
2019-09-08 02:40:00,0,13.8,13.8,0.0
2019-09-08 02:50:00,0,13.7,13.7,0.0
2019-09-08 03:00:00,0,13.4,13.4,0.0
2019-09-08 03:10:00,0,13.2,13.2,0.0
2019-09-08 03:20:00,0,13.1,13.1,0.0
2019-09-08 03:30:00,0,13.0,13.0,0.0
2019-09-08 03:40:00,0,13.0,13.0,0.0
2019-09-08 03:50:00,0,13.0,13.0,0.0
2019-09-08 04:00:00,0,12.9,12.9,0.0
2019-09-08 04:10:00,0,12.7,12.7,0.0
2019-09-08 04:20:00,0,12.6,12.6,0.0
2019-09-08 04:30:00,0,12.5,12.5,0.0
2019-09-08 04:40:00,0,12.6,12.6,0.0
2019-09-08 04:50:00,0,12.8,12.8,0.0
2019-09-08 05:00:00,0,12.9,12.9,0.0
2019-09-08 05:10:00,0,13.0,13.0,0.0
2019-09-08 05:20:00,0,13.1,13.1,0.0
2019-09-08 05:30:00,0,13.2,13.2,0.0
2019-09-08 05:40:00,0,13.1,13.1,0.0
2019-09-08 05:50:00,0,13.1,13.1,0.0
2019-09-08 06:00:00,0,13.0,13.0,0.0
2019-09-08 06:10:00,0,12.9,12.9,0.0
2019-09-08 06:20:00,0,12.7,12.7,0.0
2019-09-08 06:30:00,0,12.5,12.5,0.0
2019-09-08 06:40:00,0,12.4,12.4,0.0
2019-09-08 06:50:00,0,12.3,12.3,0.0
2019-09-08 07:00:00,0,12.2,12.2,0.0
2019-09-08 07:10:00,0,12.2,12.2,0.0
2019-09-08 07:20:00,0,12.0,12.0,0.0
2019-09-08 07:30:00,0,11.9,11.9,0.0
2019-09-08 07:40:00,0,12.0,12.0,0.0
2019-09-08 07:50:00,0,12.2,12.2,0.0
2019-09-08 08:00:00,0,12.5,12.5,0.0
2019-09-08 08:10:00,0,12.5,12.5,0.0
2019-09-08 08:20:00,0,12.8,12.8,0.0
2019-09-08 08:30:00,0,13.2,13.2,0.0
2019-09-08 08:40:00,0,13.7,13.7,0.0
2019-09-08 08:50:00,0,13.9,13.9,0.0
2019-09-08 09:00:00,0,14.1,14.1,0.0
2019-09-08 09:10:00,0,14.2,14.2,0.0
2019-09-08 09:20:00,0,14.4,14.4,0.0
2019-09-08 09:30:00,0,14.6,14.6,0.0
2019-09-08 09:40:00,116,15.0,18.596,0.32631889397759994
2019-09-08 09:50:00,43,15.4,16.733,0.1219274224704
2019-09-08 10:00:00,172,16.2,21.532,0.4777728574464
2019-09-08 10:10:00,175,16.6,22.025000000000002,0.48506749200000004
2019-09-08 10:20:00,124,16.7,20.544,0.3459157456896
2019-09-08 10:30:00,135,16.5,20.685,0.37637266896
2019-09-08 10:40:00,234,17.0,24.253999999999998,0.6423254712576
2019-09-08 10:50:00,281,17.6,26.311,0.7643811617856
2019-09-08 11:00:00,365,17.9,29.214999999999996,0.9801192225600002
2019-09-08 11:10:00,388,17.9,29.927999999999997,1.0385498087423999
2019-09-08 11:20:00,450,18.4,32.349999999999994,1.1913829919999999
2019-09-08 11:30:00,492,18.8,34.052,1.2924979743744
2019-09-08 11:40:00,581,19.7,37.711,1.5007113205056
2019-09-08 11:50:00,321,19.0,28.951,0.8629880463935999
2019-09-08 12:00:00,436,19.3,32.816,1.1518718294016002
2019-09-08 12:10:00,482,19.5,34.442,1.2639647119103998
2019-09-08 12:20:00,520,19.6,35.72,1.35561314304
2019-09-08 12:30:00,378,20.0,31.718,1.0036376388864
2019-09-08 12:40:00,312,19.9,29.572,0.8364596557824
2019-09-08 12:50:00,478,20.0,34.818,1.2513117406463998
2019-09-08 13:00:00,449,20.5,34.419,1.1775520293696
2019-09-08 13:10:00,264,19.9,28.083999999999996,0.7125026236416001
2019-09-08 13:20:00,866,20.9,47.745999999999995,2.1322431634176
2019-09-08 13:30:00,179,20.2,25.749,0.48812999967360005
2019-09-08 13:40:00,464,20.4,34.784,1.2148523606016
2019-09-08 13:50:00,572,20.8,38.532,1.4718111243264
2019-09-08 14:00:00,352,20.8,31.712,0.9346297872384
2019-09-08 14:10:00,286,21.3,30.166,0.7647095529215999
2019-09-08 14:20:00,596,21.4,39.876,1.5239223899136
2019-09-08 14:30:00,331,20.9,31.160999999999998,0.8810661992255999
2019-09-08 14:40:00,641,21.3,41.171,1.6289906285376
2019-09-08 14:50:00,111,20.9,24.340999999999998,0.30457659692160005
2019-09-08 15:00:00,123,20.6,24.413,0.3373971845184
2019-09-08 15:10:00,202,20.8,27.062,0.5476577174784
2019-09-08 15:20:00,328,21.1,31.268,0.8726582052863998
2019-09-08 15:30:00,321,21.8,31.751,0.8521679324736
2019-09-08 15:40:00,210,20.9,27.409999999999997,0.5684673657599999
2019-09-08 15:50:00,46,20.5,21.926,0.1275582779136
2019-09-08 16:00:00,134,20.5,24.654,0.36718214837760005
2019-09-08 16:10:00,308,20.9,30.448,0.8224877574144001
2019-09-08 16:20:00,217,21.6,28.327,0.5850207687743999
2019-09-08 16:30:00,191,21.4,27.320999999999998,0.5172392448575999
2019-09-08 16:40:00,170,21.1,26.37,0.46231625664000003
2019-09-08 16:50:00,266,21.9,30.146,0.7112974046975999
2019-09-08 17:00:00,225,21.5,28.475,0.606187476
2019-09-08 17:10:00,194,21.6,27.614,0.5246791347455999
2019-09-08 17:20:00,110,21.1,24.51,0.30160886976
2019-09-08 17:30:00,0,20.7,20.7,0.0
2019-09-08 17:40:00,0,20.4,20.4,0.0
2019-09-08 17:50:00,0,20.0,20.0,0.0
2019-09-08 18:00:00,0,19.7,19.7,0.0
2019-09-08 18:10:00,0,19.4,19.4,0.0
2019-09-08 18:20:00,0,19.3,19.3,0.0
2019-09-08 18:30:00,0,19.1,19.1,0.0
2019-09-08 18:40:00,0,18.7,18.7,0.0
2019-09-08 18:50:00,0,18.4,18.4,0.0
2019-09-08 19:00:00,0,18.3,18.3,0.0
2019-09-08 19:10:00,0,18.1,18.1,0.0
2019-09-08 19:20:00,0,17.9,17.9,0.0
2019-09-08 19:30:00,0,17.8,17.8,0.0
2019-09-08 19:40:00,0,17.8,17.8,0.0
2019-09-08 19:50:00,0,17.7,17.7,0.0
2019-09-08 20:00:00,0,17.5,17.5,0.0
2019-09-08 20:10:00,0,17.5,17.5,0.0
2019-09-08 20:20:00,0,17.4,17.4,0.0
2019-09-08 20:30:00,0,17.4,17.4,0.0
2019-09-08 20:40:00,0,17.4,17.4,0.0
2019-09-08 20:50:00,0,17.2,17.2,0.0
2019-09-08 21:00:00,0,17.2,17.2,0.0
2019-09-08 21:10:00,0,17.2,17.2,0.0
2019-09-08 21:20:00,0,17.2,17.2,0.0
2019-09-08 21:30:00,0,17.2,17.2,0.0
2019-09-08 21:40:00,0,17.0,17.0,0.0
2019-09-08 21:50:00,0,16.8,16.8,0.0
2019-09-08 22:00:00,0,16.6,16.6,0.0
2019-09-08 22:10:00,0,16.6,16.6,0.0
2019-09-08 22:20:00,0,16.6,16.6,0.0
2019-09-08 22:30:00,0,16.3,16.3,0.0
2019-09-08 22:40:00,0,16.3,16.3,0.0
2019-09-08 22:50:00,0,16.3,16.3,0.0
2019-09-08 23:00:00,0,16.5,16.5,0.0
2019-09-08 23:10:00,0,16.4,16.4,0.0
2019-09-08 23:20:00,0,16.3,16.3,0.0
2019-09-08 23:30:00,0,16.3,16.3,0.0
2019-09-08 23:40:00,0,16.2,16.2,0.0
2019-09-08 23:50:00,0,16.2,16.2,0.0
2019-09-09 00:00:00,0,16.1,16.1,0.0
2019-09-09 00:10:00,0,16.2,16.2,0.0
2019-09-09 00:20:00,0,16.4,16.4,0.0
2019-09-09 00:30:00,0,16.4,16.4,0.0
2019-09-09 00:40:00,0,16.0,16.0,0.0
2019-09-09 00:50:00,0,15.8,15.8,0.0
2019-09-09 01:00:00,0,16.0,16.0,0.0
2019-09-09 01:10:00,0,15.8,15.8,0.0
2019-09-09 01:20:00,0,15.7,15.7,0.0
2019-09-09 01:30:00,0,15.6,15.6,0.0
2019-09-09 01:40:00,0,15.6,15.6,0.0
2019-09-09 01:50:00,0,15.5,15.5,0.0
2019-09-09 02:00:00,0,15.6,15.6,0.0
2019-09-09 02:10:00,0,15.6,15.6,0.0
2019-09-09 02:20:00,0,15.4,15.4,0.0
2019-09-09 02:30:00,0,15.6,15.6,0.0
2019-09-09 02:40:00,0,15.5,15.5,0.0
2019-09-09 02:50:00,0,15.4,15.4,0.0
2019-09-09 03:00:00,0,15.3,15.3,0.0
2019-09-09 03:10:00,0,15.2,15.2,0.0
2019-09-09 03:20:00,0,15.1,15.1,0.0
